Date,Open,High,Low,Close,Adj Close,Volume
2002-02-19,5.848650,6.050330,5.848650,6.050330,3.036308,68219458
2002-02-20,6.050330,6.211670,6.010000,6.090670,3.056552,53896180
2002-02-21,6.131000,6.171340,5.909160,6.050330,3.036308,44196207
2002-02-22,6.050330,6.090670,6.030170,6.050330,3.036308,13245144
2002-02-25,6.090670,6.131000,6.050330,6.050330,3.036308,14910574
2002-02-26,6.050330,6.090670,6.050330,6.050330,3.036308,13213435
2002-02-27,6.050330,6.090670,5.929330,5.949490,2.985702,19253270
2002-02-28,5.949490,5.949490,5.949490,5.949490,2.985702,0
2002-03-01,5.929330,5.969660,5.868820,5.909160,2.965463,21611640
2002-03-04,6.050330,6.090670,5.949490,6.090670,3.056552,17098614
2002-03-05,6.090670,6.090670,5.949490,5.969660,2.995825,16822696
2002-03-06,5.969660,6.050330,5.969660,6.050330,3.036308,14189952
2002-03-07,6.050330,6.131000,6.050330,6.090670,3.056552,12052980
2002-03-08,6.090670,6.090670,5.848650,5.888990,2.955340,11128215
2002-03-11,5.929330,5.929330,5.848650,5.909160,2.965463,8279448
2002-03-12,5.929330,6.050330,5.808320,5.848650,2.935097,10390378
2002-03-13,5.808320,5.848650,5.767980,5.767980,2.894613,8255956
2002-03-14,5.727650,5.808320,5.687310,5.727650,2.874373,7433735
2002-03-15,5.727650,5.788150,5.727650,5.747820,2.884496,8431270
2002-03-18,5.848650,5.848650,5.667150,5.707480,2.864252,12252140
2002-03-19,5.707480,5.747820,5.646980,5.687310,2.854129,11265330
2002-03-20,5.687310,5.727650,5.646980,5.727650,2.874373,5815939
2002-03-21,5.667150,5.687310,5.606640,5.606640,2.813646,10796339
2002-03-22,5.646980,5.969660,5.626810,5.868820,2.945219,28000884
2002-03-25,5.949490,6.050330,5.949490,5.989830,3.005947,24569749
2002-03-26,5.969660,5.969660,5.909160,5.909160,2.965463,10507832
2002-03-27,5.929330,6.131000,5.909160,6.050330,3.036308,44303531
2002-03-28,6.131000,6.171340,6.050330,6.131000,3.076791,29181226
2002-03-29,6.211670,6.211670,6.131000,6.131000,3.076791,18451003
2002-04-01,6.050330,6.211670,6.050330,6.171340,3.097036,11191084
2002-04-02,6.171340,6.453690,6.131000,6.373020,3.198247,29781373
2002-04-03,6.373020,6.816710,6.292350,6.816710,3.420909,29297186
2002-04-04,6.897380,7.260400,6.897380,7.179730,3.603087,95069530
2002-04-05,7.179730,7.179730,7.179730,7.179730,3.603087,0
2002-04-08,7.179730,7.502410,7.099060,7.220060,3.623327,81098772
2002-04-09,7.260400,7.341070,6.776370,6.776370,3.400665,35197783
2002-04-10,6.897380,7.018380,6.776370,6.937720,3.481638,26743675
2002-04-11,6.937720,6.978050,6.776370,6.857050,3.441153,19723932
2002-04-12,6.776370,6.857050,6.655360,6.776370,3.400665,13889053
2002-04-15,6.776370,6.857050,6.776370,6.776370,3.400665,12511231
2002-04-16,6.857050,7.099060,6.857050,6.937720,3.481638,28189419
2002-04-17,7.058720,7.381400,7.058720,7.341070,3.684055,44849680
2002-04-18,7.421740,7.825100,7.421740,7.744430,3.886478,86715174
2002-04-19,7.865430,8.147780,7.865430,7.905770,3.967444,94214272
2002-04-22,7.905770,8.067110,7.663760,8.026780,4.028173,53248859
2002-04-23,7.946100,8.147780,7.542750,7.623420,3.825750,33173445
2002-04-24,7.704090,7.825100,7.542750,7.623420,3.825750,32580495
2002-04-25,7.623420,7.986440,7.179730,7.300740,3.663816,57418813
2002-04-26,7.341070,7.542750,7.220060,7.502410,3.765022,23680447
2002-04-29,7.542750,7.704090,7.421740,7.542750,3.785267,33283053
2002-04-30,7.542750,7.583080,7.099060,7.220060,3.623327,19892148
2002-05-01,7.220060,7.220060,7.220060,7.220060,3.623327,0
2002-05-02,7.381400,7.704090,7.220060,7.341070,3.684055,77469702
