Date,Open,High,Low,Close,Adj Close,Volume
2002-02-19,4.732070,4.776500,4.720960,4.743180,3.280916,1628822366
2002-02-20,4.743180,4.754290,4.709850,4.732070,3.273230,1336367676
2002-02-21,4.743180,4.743180,4.698750,4.720960,3.265546,1737269787
2002-02-22,4.698750,4.720960,4.565450,4.620990,3.196396,2399375654
2002-02-25,4.620990,4.620990,4.454370,4.465480,3.088828,1464581667
2002-02-26,4.620990,4.620990,4.465480,4.465480,3.088828,705215663
2002-02-27,4.498800,4.554340,4.454370,4.465480,3.088828,865552921
2002-02-28,4.465480,4.465480,4.465480,4.465480,3.088828,0
2002-03-01,4.487690,4.687640,4.465480,4.609880,3.188710,1586084369
2002-03-04,4.665420,4.932020,4.665420,4.932020,3.411539,4641186790
2002-03-05,4.998670,5.165290,4.965340,5.120860,3.542162,6506612953
2002-03-06,5.109750,5.476320,5.065310,5.476320,3.788037,5974210074
2002-03-07,5.554070,5.831780,5.554070,5.831780,4.033915,7747264404
2002-03-08,5.887320,6.053940,5.776240,5.942860,4.110750,7906518674
2002-03-11,5.776240,5.887320,5.665150,5.776240,3.995496,6757642197
2002-03-12,5.831780,5.887320,5.720700,5.720700,3.957079,3279972488
2002-03-13,5.720700,6.053940,5.720700,6.053940,4.187585,8348205261
2002-03-14,6.109480,6.331640,6.109480,6.165020,4.264421,9515993981
2002-03-15,6.109480,6.165020,5.776240,5.776240,3.995496,5527266986
2002-03-18,5.554070,5.554070,5.376340,5.409670,3.741935,5434797026
2002-03-19,5.331910,5.376340,5.065310,5.098640,3.526793,3576978792
2002-03-20,5.098640,5.265260,5.087530,5.098640,3.526793,3614201918
2002-03-21,5.109750,5.198610,5.109750,5.165290,3.572894,1789039892
2002-03-22,5.254150,5.420780,5.187500,5.320800,3.680463,2800734186
2002-03-25,5.609610,5.665150,5.454100,5.665150,3.918654,4338120970
2002-03-26,5.776240,5.887320,5.554070,5.831780,4.033915,6610813041
2002-03-27,5.998400,6.220560,5.998400,6.220560,4.302838,15587087893
2002-03-28,6.442730,6.442730,5.831780,5.998400,4.149168,10113657063
2002-03-29,5.831780,5.887320,5.665150,5.665150,3.918654,3911752868
2002-04-01,5.554070,5.776240,5.398560,5.776240,3.995496,2644387693
2002-04-02,5.887320,6.053940,5.776240,5.831780,4.033915,5022330432
2002-04-03,5.887320,6.220560,5.776240,6.220560,4.302838,9647622583
2002-04-04,6.331640,6.609350,6.220560,6.498270,4.494934,16199099901
